title,snippet,pub_date,web_url,section,source
How Healthy Are Apples?,They’re America’s most popular fruit. Here’s why that’s a great thing.,2024-09-23T09:00:25Z,https://www.nytimes.com/2024/09/23/well/eat/apples-health-benefits-recipes.html,Well,The New York Times
Trump Wants America to Make iPhones. Here’s How India Is Doing It.,"India is carving out a new space for Foxconn and other high-end manufacturers, just as President Trump demands American companies do at home.",2025-06-30T04:01:12Z,https://www.nytimes.com/2025/06/30/business/apple-foxconn-india.html,Business,The New York Times
"Fiona Apple’s Statement About Jailed Mothers, and 8 More New Songs","Hear tracks by Kali Uchis, Moses Sumney and Hayley Williams, I’m With Her and others.",2025-05-09T17:16:11Z,https://www.nytimes.com/2025/05/09/arts/music/playlist-fiona-apple-kali-uchis.html,Arts,The New York Times
The Best Books of the Year (So Far),The nonfiction and novels we can’t stop thinking about.,2025-05-07T09:01:00Z,https://www.nytimes.com/2025/05/07/books/best-books-2025-so-far.html,Books,The New York Times
"How to Research and Plan a Vacation, Right on Your Phone","Google Maps and Apple’s Maps app offer location-based directories and other tools for finding new places to explore, before or after you hit the road.",2025-06-04T09:02:15Z,https://www.nytimes.com/2025/06/04/technology/personaltech/plan-vacation-google-maps-apple.html,Technology,The New York Times
How Tim Cook Could Build an ‘Off-Ramp’ to Placate Trump,Apple’s chief executive may have wiggle room to get back in the president’s good graces. It starts with the iPhone.,2025-05-27T12:01:06Z,https://www.nytimes.com/2025/05/27/business/dealbook/cook-apple-trump.html,Business,The New York Times
Trump Pokes at India Again With Claims on Tariffs and Technology,President Trump suggested that New Delhi was ready to charge the United States “no tariff.” India’s foreign minister said that the two countries were still negotiating.,2025-05-15T12:30:09Z,https://www.nytimes.com/2025/05/15/business/trump-us-india-tariffs-trade.html,Business,The New York Times
‘Ted Lasso’ Is Coming Back,Apple TV+ announced on Friday that the Emmy-winning comedy will return for a fourth season. Jason Sudeikis will be back to reprise the title role.,2025-03-14T13:30:05Z,https://www.nytimes.com/2025/03/14/arts/television/ted-lasso-season-4.html,Arts,The New York Times
Apple’s A.I. Is Landing Soon on iPhones. Here’s What It’s Like.,The initial version of Apple Intelligence focuses on helping you with words and photos. Prepare to be impressed and unnerved.,2024-10-02T09:03:09Z,https://www.nytimes.com/2024/10/02/technology/personaltech/apple-intelligence-iphone.html,Technology,The New York Times
Your iPhone Apps Are Changing. Here’s How and Why.,A federal judge’s recent ruling has made it possible for apps to sell software and subscriptions outside the App Store without having to pay a commission.,2025-05-09T09:01:58Z,https://www.nytimes.com/2025/05/09/technology/iphone-app-store-changes.html,Technology,The New York Times
What to Make When You Have Lots of Apples But Absolutely No Energy,Enter: Genevieve Ko’s apple crisp.,2024-10-19T15:00:02Z,https://www.nytimes.com/2024/10/19/dining/what-to-make-when-you-have-lots-of-apples-but-absolutely-no-energy.html,Food,The New York Times
"For Apple and Google, complying with the law would be easy.",,2025-01-17T18:08:05Z,https://www.nytimes.com/live/2025/01/17/us/tiktok-ban-supreme-court/for-apple-and-google-complying-with-the-law-would-be-easy,U.S.,The New York Times
Interesting Times: A Mind-Bending Conversation with Peter Thiel,"The original tech right power player on A.I., Mars and immortality.",2025-07-11T11:00:08Z,https://www.nytimes.com/2025/07/11/podcasts/interesting-times-a-mind-bending-conversation-with-peter-thiel.html,Podcasts,The New York Times
"A Light, Bright Feast for After the Holidays","Resolutions don’t have to be synonymous with restraint, as this tangy beet salad, stunning herbed rice and easy apple tart from David Tanis show.",2025-01-08T17:56:56Z,https://www.nytimes.com/2025/01/08/dining/beet-salad-easy-apple-tart.html,Food,The New York Times
"Big Apple Circus Review: A City Tour, Pizza Rats Included",This year’s show is an underwhelming exercise in nostalgia. But it’s still a joy to be under the big top with acts like the Wheel of Destiny.,2024-11-13T18:07:03Z,https://www.nytimes.com/2024/11/13/theater/big-apple-circus-review.html,Theater,The New York Times
Apple Unveils New iPhones With Built-In Artificial Intelligence,The company also showcased a new Apple Watch and AirPods that can reduce noise at concerts or near construction sites.,2024-09-09T17:33:53Z,https://www.nytimes.com/2024/09/09/technology/apple-event-iphone-16-watch.html,Technology,The New York Times
Apple Killed Albums. Now It Wants to Rank Them.,Wesley Morris on the injustice and absurdity of Apple’s Top 100.,2024-09-30T09:06:01Z,https://www.nytimes.com/2024/09/30/podcasts/apple-killed-albums-now-it-wants-to-rank-them.html,Podcasts,The New York Times
Did Apple Just Kill Social Apps?,Some app makers worry that a subtle change to the iPhone’s contact-sharing permissions could make it hard for them to get the fast growth they need to compete.,2024-10-02T14:44:11Z,https://www.nytimes.com/2024/10/02/technology/apple-social-apps-contacts-change.html,Technology,The New York Times
Big Tech’s Tariff Chaos + A.I. 2027 + Llama Drama,“How do we navigate this new uncertain climate?”,2025-04-11T11:00:06Z,https://www.nytimes.com/2025/04/11/podcasts/hardfork-tariffs-ai-2027-llama.html,Podcasts,The New York Times
Can Apple’s iPhones Pass the A.I. Test?,"On Monday, the company will introduce smartphones with A.I. features that could take the technology mainstream or sow fresh doubts about its viability.",2024-09-09T07:00:59Z,https://www.nytimes.com/2024/09/09/technology/apple-iphone-ai-features.html,Technology,The New York Times
Why Does My iPhone Keep Asking Me to Check In With My Ex?,"An iPhone feature has some users baffled as they are asked to share their location with work acquaintances, dead relatives and people on other continents.",2024-09-26T09:03:28Z,https://www.nytimes.com/2024/09/26/style/apple-check-ins.html,Style,The New York Times
Apple and Nvidia in Talks to Invest in OpenAI,"Led by the investment firm Thrive Capital, the new deal would value the artificial intelligence start-up at over $100 billion.",2024-08-29T19:40:59Z,https://www.nytimes.com/2024/08/29/technology/apple-nvidia-openai.html,Technology,The New York Times
"Bill Atkinson, Who Made Computers Easier to Use, Is Dead at 74","A designer for Apple, he created software that made it possible to display shapes, images and text on the screen and present a simulated “desktop.”",2025-06-07T21:50:22Z,https://www.nytimes.com/2025/06/07/technology/bill-atkinson-dead.html,Technology,The New York Times
"Trump Takes on Apple — and Harvard, BlackRock and the E.U.","The president escalated battles with prominent American companies and institutions, as well as a key trading partner. The damage could be extensive.",2025-05-23T12:08:53Z,https://www.nytimes.com/2025/05/23/business/dealbook/trump-apple-harvard-blackrock-eu.html,Business,The New York Times
The Year’s Most Addictive Mobile Game Is Delightfully Absurd,"The strange mash-ups in What the Clash?, which could require sliding slot cars past insouciant black cats, are reminiscent of WarioWare microgames.",2025-05-23T09:02:17Z,https://www.nytimes.com/2025/05/23/arts/what-the-clash-review.html,Arts,The New York Times
The DeepSeek Winners and Losers,The sudden popularity of the Chinese chatbot drove a huge plunge in shares of Nvidia. But other A.I. powerhouses rallied. Here’s why.,2025-01-28T13:03:30Z,https://www.nytimes.com/2025/01/28/business/dealbook/deepseek-winners-losers-nvidia-apple-meta.html,Business,The New York Times
Tech’s TikTok Dilemma: Follow the Law or President Trump?,"The federal law banning TikTok has revealed a major schism among American tech companies: Some are willing to flout the law — and some, including Apple and Google, are not.",2025-01-24T18:41:29Z,https://www.nytimes.com/2025/01/24/technology/tiktok-ban-trump-amazon-apple-google.html,Technology,The New York Times
Big Tech Is Finally Losing,The courts are starting to rein in Big Tech.,2025-06-12T09:02:32Z,https://www.nytimes.com/2025/06/12/opinion/google-apple-court-antitrust.html,Opinion,The New York Times
Apple Rethinks Its Movie Strategy After a String of Misses,"“Wolfs,” a new film starring George Clooney and Brad Pitt, was going to get a robust theatrical release. But the company is curtailing that plan.",2024-08-25T09:00:47Z,https://www.nytimes.com/2024/08/25/business/media/apple-movies-theaters-wolfs.html,Business,The New York Times
"Who Was Marie-Antoine Carême, the Father of French Gastronomy?",The French chef — who is the subject of a new steamy Apple TV+ series — was much spicier than his reputation as an elaborate pastry genius might initially suggest.,2025-04-30T04:00:05Z,https://www.nytimes.com/2025/04/30/dining/marie-antoine-careme-apple-tv-series.html,Food,The New York Times
How to Find Your Way Around That Updated Photos App,"Redesigned interfaces, new features and artificial intelligence are meant to enhance the experience, even if the changes can be confusing at first.",2024-12-18T14:00:14Z,https://www.nytimes.com/2024/12/18/technology/personaltech/apple-google-photo-apps-updates-changes.html,Technology,The New York Times
Sales of Macs and iPads Lead Apple’s Quarterly Revenue Up 5%,"While iPhone sales dropped 1 percent, consumer interest in Apple’s flagship product is expected to pick up later this year.",2024-08-01T20:59:10Z,https://www.nytimes.com/2024/08/01/technology/apple-quarterly-revenue-up-5.html,Technology,The New York Times
Sales of Macs and iPads Lead Apple’s Quarterly Revenue Up 5%,"While iPhone sales dropped 1 percent, consumer interest in Apple’s flagship product is expected to pick up later this year.",2024-08-01T20:59:10Z,https://www.nytimes.com/2024/08/01/technology/apple-quarterly-revenue-up-5.html,Technology,The New York Times
Biden and Trump Weigh In as TikTok Threatens to ‘Go Dark’ on Sunday,"The Chinese-owned company said it would cut off its services unless the U.S. assures Apple, Google and other companies that they would not be punished for hosting and distributing TikTok.",2025-01-18T03:06:21Z,https://www.nytimes.com/2025/01/17/technology/17tiktok-goes-dark-sunday-apple-google.html,Technology,The New York Times
Apple Giving Ground on App Store Rules to Appease Regulators,The company faces pressure from governments around the world and complaints from companies that it is still too restrictive.,2024-08-16T11:00:07Z,https://www.nytimes.com/2024/08/16/technology/apple-epic-spotify-app-stores.html,Technology,The New York Times
‘Prime Target’ Is a Charming Popcorn Thriller,Don’t think overly hard about the premise. Just enjoy the constant cliffhangers and beautiful people.,2025-01-21T20:00:43Z,https://www.nytimes.com/2025/01/21/arts/television/prime-target-apple-leo-woodall.html,Arts,The New York Times
"Pivoting From Tax Cuts to Tariffs, Trump Ignores Economic Warning Signs","The president’s economic policy approach is so far rattling markets, businesses and consumers.",2025-05-24T09:01:48Z,https://www.nytimes.com/2025/05/24/us/politics/trump-taxes-tariffs-economy.html,U.S.,The New York Times
Tariffs Begin to Leave an Imprint on the Economy,"Also, Republicans in Congress followed Trump’s shift on Ukraine. Here’s the latest at the end of Tuesday.",2025-07-15T21:41:05Z,https://www.nytimes.com/2025/07/15/briefing/tariffs-inflation-report-republicans-ukraine.html,Briefing,The New York Times
"With Etch a Sketches and Apples, Math Is Revealed","A new series for the Health and Science section aims to make complex topics easy to dissect, and maybe even help people ‘fall in love’ with math.",2025-07-01T07:00:05Z,https://www.nytimes.com/2025/07/01/insider/math-revealed.html,Times Insider,The New York Times
Google and Apple Face Billions in Penalties After Losing E.U. Appeals,"The cases had established the European Union as the world’s leading tech watchdog, but have since raised questions about its protracted appeals process.",2024-09-10T08:17:12Z,https://www.nytimes.com/2024/09/10/technology/european-union-apple-google-antitrust.html,Technology,The New York Times
Time-Saving New Phone Features You May Have Missed,"From photo timers to music identifiers, here are a few new iPhone and Android tools to make your life easier.",2025-04-23T13:00:13Z,https://www.nytimes.com/2025/04/23/technology/personaltech/iphone-android-phone-updates.html,Technology,The New York Times
"After Apple, Jony Ive Is Building an Empire of His Own","Five years after leaving Apple, the iPhone designer is forging a new life in San Francisco, one imaginative building at a time.",2024-09-21T09:00:23Z,https://www.nytimes.com/2024/09/21/technology/jony-ive-apple-lovefrom.html,Technology,The New York Times
The Apple of One Business Reporter’s Eye,"Since 2022, Tripp Mickle has covered news surrounding one of the biggest technology companies in Silicon Valley.",2024-07-31T21:00:06Z,https://www.nytimes.com/2024/07/31/insider/apple-beat.html,Times Insider,The New York Times
‘Midnight Family’ Is a Fresh and Energetic Medical Drama,"Set among a family of private ambulance drivers in Mexico City, the Apple TV+ series is a thoughtful and cinematic adaptation of a 2019 documentary.",2024-11-21T21:59:47Z,https://www.nytimes.com/2024/11/21/arts/television/midnight-family-apple-tv-plus.html,Arts,The New York Times
"Toast, Trees and a Wassailing Queen: An Ancient English Ritual Is Back","The centuries-old tradition of wassailing is making a comeback in rural England, with rituals and revelry meant to chase away evil spirits and the winter blues.",2025-02-13T10:08:52Z,https://www.nytimes.com/2025/02/13/world/europe/england-wassailing-cider-tradition.html,World,The New York Times
Cheaper iPhones and Pixels Are Here. They Are Pretty Good.,"With tariffs threatening to drive up the costs of most things, the new entry-level phones from Apple and Google present a timely opportunity to save some bucks.",2025-04-10T13:00:12Z,https://www.nytimes.com/2025/04/10/technology/personaltech/iphone-16e-pixel-9a-cheaper-phone-models.html,Technology,The New York Times
The A.I. Frenzy Is Escalating. Again.,"Companies like OpenAI, Amazon and Meta have supersized their spending on artificial intelligence, with no signs of slowing down.",2025-06-27T09:01:27Z,https://www.nytimes.com/2025/06/27/technology/ai-spending-openai-amazon-meta.html,Technology,The New York Times
Has the Internet Changed How Women Sound?,Technology’s many automated female voices are nothing if not helpful.,2025-05-05T09:00:53Z,https://www.nytimes.com/2025/05/05/t-magazine/ai-female-voices.html,T Magazine,The New York Times
Songs for the Heat of Peak Summer: Welcome to Lizard Season,"Hear 10 songs from yeule, Momma, Four Tet and more.",2025-07-15T18:00:03Z,https://www.nytimes.com/2025/07/15/arts/music/amplifier-newsletter-summer-songs-lizard-season.html,Arts,The New York Times
‘The Studio’ Ties Emmys Record for Most Comedy Nods in a Season,"Past winners like “Hacks” and “The Bear” lost some ground this year, making Apple TV+’s Hollywood satire starring Seth Rogen the one to beat.",2025-07-15T18:01:14Z,https://www.nytimes.com/2025/07/15/arts/television/the-studio-emmy-nominations-comedy.html,Arts,The New York Times
How to Prepare for Your Digital Afterlife,"When planning your estate, leave instructions for handling your online accounts, data and other electronic affairs.",2025-02-12T14:00:11Z,https://www.nytimes.com/2025/02/12/technology/personaltech/social-media-accounts-death.html,Technology,The New York Times
The Food on ‘Severance’ Is Its Own Chilling Character,"On the Apple TV+ show, dehumanized office workers under total control of their employer can have a little melon — as a treat.",2025-03-19T09:02:11Z,https://www.nytimes.com/2025/03/19/dining/severance-lumon-food.html,Food,The New York Times
The Food on ‘Severance’ Is Its Own Chilling Character,"On the Apple TV+ show, dehumanized office workers under total control of their employer can have a little melon — as a treat.",2025-03-19T09:02:11Z,https://www.nytimes.com/2025/03/19/dining/severance-lumon-food.html,Food,The New York Times
Vietnam Used to Be a Safe Haven for Trade. Now It Might Not Be.,"On the 50th anniversary of the end of the Vietnam War, U.S. companies that have come to rely on Vietnam’s factories, like Apple and Nike, are in a bind because of Trump’s tariffs.",2025-04-30T11:30:05Z,https://www.nytimes.com/2025/04/30/business/dealbook/vietnam-trade-safe-haven-trump-tariffs-transshipping.html,Business,The New York Times
How ‘Government Cheese’ Creates a Dream World in the Valley,"Set in late 1960s California, this magical realist comedy takes place in a fanciful, aesthetically distinctive world that reflects the spirit of its characters.",2025-05-01T09:01:14Z,https://www.nytimes.com/2025/05/01/arts/television/government-cheese-apple-tv.html,Arts,The New York Times
Tim Cook Dines With Trump at Mar-a-Lago,The chief executive of Apple is the latest in a series of technology  executives who are traveling to Florida to meet with the president-elect.,2024-12-13T22:27:13Z,https://www.nytimes.com/2024/12/13/technology/trump-tim-cook-mar-a-lago.html,Technology,The New York Times
